5250,-1100
5250,-700
5250,-650
5300,-1150
5300,-1100
5300,-700
5300,-650
5350,-1150
5350,-1100
5350,-700
5350,-650
5400,-1150
5400,-1100
5400,-700
5400,-650
5450,-1150
5450,-1100
5450,-700
5450,-650
5500,-1150
5500,-1100
5500,-750
5500,-700
5500,-650
5500,-600
5500,-550
5500,-500
5500,-450
5500,-400
5500,-350
5500,-300
5500,-250
5500,-200
5500,-150
5500,-100
5500,-50
5500,0
5500,50
5500,100
5500,150
5500,200
5500,250
5500,300
5500,350
5500,400
5500,450
5500,500
5500,550
5500,600
5500,650
5500,700
5500,750
5500,800
5500,850
5500,900
5500,950
5550,-1150
5550,-1100
5550,-750
5550,-700
5550,-650
5550,-600
5550,-550
5550,-500
5550,-450
5550,-400
5550,-350
5550,-300
5550,-250
5550,-200
5550,-150
5550,-100
5550,-50
5550,0
5550,50
5550,100
5550,150
5550,200
5550,250
5550,300
5550,350
5550,400
5550,450
5550,500
5550,550
5550,600
5550,650
5550,700
5550,750
5550,800
5550,850
5550,900
5550,950
5600,-1150
5600,-1100
5600,-800
5600,-750
5650,-1150
5650,-1100
5650,-800
5650,-750
5650,-700
5700,-1150
5700,-1100
5700,-750
5700,-700
5750,-1150
5750,-1100
5750,-800
5750,-750
5750,-700
5800,-1150
5800,-1100
5800,-800
5800,-750
5800,-700
5850,-1150
5850,-1100
5900,-1150
5900,-1100
5950,-1150
5950,-1100
5950,850
6000,-1150
6000,-1100
6000,-1050
6000,-1000
6000,-950
6000,-900
6000,-850
6000,-800
6000,-750
6000,-700
6000,-650
6000,-600
6000,-550
6000,-500
6000,-450
6000,-400
6000,-350
6000,-300
6000,-250
6000,-200
6000,-150
6000,-100
6000,-50
6000,0
6000,50
6000,100
6000,150
6000,200
6000,250
6000,300
6000,350
6000,400
6000,450
6000,500
6000,550
6000,600
6000,850
6050,-1150
6050,-1100
6050,-1050
6050,-1000
6050,-950
6050,-900
6050,-850
6050,-800
6050,-750
6050,-700
6050,-650
6050,-600
6050,-550
6050,-500
6050,-450
6050,-400
6050,-350
6050,-300
6050,-250
6050,-200
6050,-150
6050,-100
6050,-50
6050,0
6050,50
6050,100
6050,150
6050,200
6050,250
6050,300
6050,350
6050,400
6050,450
6050,500
6050,550
6050,600
6050,850
6100,850
6150,850
6200,750
6200,800
6250,550
6250,600
6250,650
6250,700
6250,750
6250,800
6250,850
6300,500
6300,550
6300,600
6300,650
6350,500
6350,550
6350,650
6350,800
6350,850
6400,500
6400,550
6450,500
6450,550
11750,650
11750,700
11750,750
11800,650
11800,700
11800,750
11850,450
11850,500
11850,550
11850,600
11850,650
11850,700
11850,750
11850,800
11850,850
11850,900
11850,950
11900,450
11900,500
11900,550
11900,600
11900,650
11900,700
11900,750
11900,800
11900,850
11900,900
11900,950
11950,450
11950,500
11950,550
11950,600
11950,650
11950,700
11950,750
11950,800
11950,900
11950,950
12000,450
12000,500
12000,600
12000,650
12000,700
12000,750
12000,800
12000,900
12000,950
12050,450
12050,500
14450,100
14450,150
14450,200
14450,400
14450,450
14450,500
14450,550
14450,600
14450,650
14450,700
14450,750
14450,800
14450,850
14450,900
14450,950
14500,100
14500,150
14500,200
14500,400
14500,450
14500,500
14500,550
14500,600
14500,650
14500,700
14500,750
14500,800
14500,850
14500,900
14500,950
14550,100
14550,150
14550,400
14550,450
14550,500
14550,550
14550,600
14550,650
14550,700
14550,750
14550,800
14550,850
14550,900
14550,950
14600,100
14600,150
14600,400
14600,450
14600,500
14600,550
14600,600
14600,650
14600,700
14600,750
14600,800
14600,850
14600,900
14600,950
14650,100
14650,150
14650,400
14650,450
14650,500
14650,550
14650,600
14650,650
14650,700
14650,750
14650,800
14650,850
14650,900
14650,950
14700,100
14700,150
14700,400
14700,450
14700,500
14700,550
14700,600
14700,650
14700,700
14700,750
14700,800
14700,850
14700,900
14700,950
14750,100
14750,150
14750,400
14750,450
14750,500
14750,550
14750,600
14750,650
14750,700
14750,750
14750,800
14750,850
14750,900
14750,950
14800,100
14800,150
14800,400
14800,450
14800,500
14800,550
14800,600
14800,650
14800,700
14800,750
14800,800
14800,850
14800,900
14800,950
14850,100
14850,150
14850,400
14850,450
14850,500
14850,550
14850,600
14850,650
14850,700
14850,750
14850,800
14850,850
14850,900
14850,950
14900,100
14900,150
14900,400
14900,450
14900,500
14900,550
14900,600
14900,650
14900,700
14900,750
14900,800
14900,850
14900,900
14900,950
14950,100
14950,150
14950,400
14950,450
14950,500
14950,550
14950,600
14950,650
14950,700
14950,750
14950,800
14950,850
14950,900
14950,950
15000,100
15000,150
15000,400
15000,450
15000,500
15000,550
15000,600
15000,650
15000,700
15000,750
15000,800
15000,850
15000,900
15000,950
15050,100
15050,150
15050,400
15050,450
15050,500
15050,550
15050,600
15050,650
15050,700
15050,750
15050,800
15050,850
15050,900
15050,950
15100,100
15100,150
15100,400
15100,450
15100,500
15100,550
15100,600
15100,650
15100,700
15100,750
15100,800
15100,850
15100,900
15100,950
15150,100
15150,150
15150,400
15150,450
15150,500
15150,550
15150,600
15150,650
15150,700
15150,750
15150,800
15150,850
15150,900
15150,950
15200,100
15200,150
15200,400
15200,450
15200,500
15200,550
15200,600
15200,650
15200,700
15200,750
15200,800
15200,850
15200,900
15200,950
15250,100
15250,150
15250,400
15250,450
15250,500
15250,550
15250,600
15250,650
15250,700
15250,750
15250,800
15250,850
15250,900
15250,950
15300,100
15300,150
15300,400
15300,450
15300,500
15300,550
15300,600
15300,650
15300,700
15300,750
15300,800
15300,850
15300,900
15300,950
15350,100
15350,150
15350,400
15350,450
15350,500
15350,550
15350,600
15350,650
15350,700
15350,750
15350,800
15350,850
15350,900
15350,950
15400,100
15400,150
15400,400
15400,450
15400,500
15400,550
15400,600
15400,650
15400,700
15400,750
15400,800
15400,850
15400,900
15400,950
15450,100
15450,150
15450,400
15450,450
15450,500
15450,550
15450,600
15450,650
15450,700
15450,750
15450,800
15450,850
15450,900
15450,950
15500,100
15500,150
15500,400
15500,450
15500,500
15500,550
15500,600
15500,650
15500,700
15500,750
15500,800
15500,850
15500,900
15500,950
15550,100
15550,150
15550,400
15550,450
15550,500
15550,550
15550,600
15550,650
15550,700
15550,750
15550,800
15550,850
15550,900
15550,950
15600,100
15600,150
15600,400
15600,450
15600,500
15600,550
15600,600
15600,650
15600,700
15600,750
15600,800
15600,850
15600,900
15600,950
15650,100
15650,150
15650,400
15650,450
15650,500
15650,550
15650,600
15650,650
15650,700
15650,750
15650,800
15650,850
15650,900
15650,950
15700,100
15700,150
15700,400
15700,450
15700,500
15700,550
15700,600
15700,650
15700,700
15700,750
15700,800
15700,850
15700,900
15700,950
15750,100
15750,150
15750,400
15750,450
15750,500
15750,550
15750,600
15750,650
15750,700
15750,750
15750,800
15750,850
15750,900
15750,950
15800,100
15800,150
15800,400
15800,450
15800,500
15800,550
15800,600
15800,650
15800,700
15800,750
15800,800
15800,850
15800,900
15800,950
15850,100
15850,150
15850,400
15850,450
15850,500
15850,550
15850,600
15850,650
15850,700
15850,750
15850,800
15850,850
15850,900
15850,950
16150,450
16150,500
16150,550
16200,500
16200,550
16200,600
16200,650
16250,550
16250,600
16250,650
16250,700
16300,650
16300,700
16300,750
21250,200
21250,250
21250,300
21250,600
21250,650
21250,700
21250,850
21250,900
21250,950
21300,200
21300,250
21300,300
21300,350
21300,400
21300,450
21300,500
21300,550
21300,600
21300,650
21300,700
21300,750
21300,800
21300,850
21300,900
21300,950
21350,200
21350,250
21350,300
21350,350
21350,400
21350,450
21350,500
21350,550
21350,600
21350,650
21350,700
21350,750
21350,800
21350,850
21350,900
21350,950
21400,200
21400,250
21400,300
21400,350
21400,400
21400,450
21400,500
21400,550
21400,600
21400,650
21400,700
21400,750
21400,800
21400,850
21400,900
21400,950
21450,200
21450,250
21450,300
21450,350
21450,400
21450,450
21450,500
21450,550
21450,600
21450,650
21450,700
21450,750
21450,800
21450,850
21450,900
21450,950
21500,200
21500,250
21500,300
21500,350
21500,400
21500,450
21500,500
21500,550
21500,600
21500,650
21500,700
21500,750
21500,800
21500,850
21500,900
21500,950
21550,250
21550,300
21550,350
21550,400
21550,450
21550,500
21550,550
21550,600
21550,650
21550,700
21550,750
21550,800
21550,850
21550,900
21550,950
21600,250
21600,300
21600,350
21600,400
21600,450
21600,500
21600,550
21600,600
21600,650
21600,700
21600,750
21600,800
21600,850
21600,900
21600,950
21650,300
21650,350
21650,400
21650,450
21650,500
21650,550
21650,600
21650,650
21650,700
21650,750
21650,800
21650,850
21650,900
21650,950
21700,300
21700,350
21700,400
21700,450
21700,500
21700,550
21700,600
21700,650
21700,700
21700,750
21700,800
21700,850
21700,900
21700,950
21750,350
21750,400
21750,450
21750,500
21750,550
21750,600
21750,650
21750,700
21750,750
21750,800
21750,850
21750,900
21750,950
21800,400
21800,450
21800,500
21800,550
21800,600
21800,650
21800,700
21800,750
21800,800
21800,850
21800,900
21800,950
21850,450
21850,500
21850,550
21850,600
21850,650
21850,700
21850,750
21850,800
21850,850
21850,900
21850,950
21900,450
21900,500
21900,550
21900,600
21900,650
21900,700
21900,750
21900,800
21900,850
21900,900
21900,950
21950,450
21950,500
21950,550
21950,600
21950,650
21950,700
21950,750
21950,800
21950,850
21950,900
21950,950
22000,450
22000,500
22000,550
22000,600
22000,650
22000,700
22000,750
22000,800
22000,850
22000,900
22000,950
22050,450
22050,500
22050,550
22050,600
22050,650
22050,700
22050,750
22050,800
22050,850
22050,900
22050,950
22100,450
22100,500
22100,550
22100,600
22100,650
22100,700
22100,750
22100,800
22100,850
22100,900
22100,950
22150,450
22150,500
22150,550
22150,600
22150,650
22150,700
22150,750
22150,800
22150,850
22150,900
22150,950
22200,450
22200,500
22200,550
22200,600
22200,650
22200,700
22200,750
22200,800
22200,850
22200,900
22200,950
22250,450
22250,500
22250,550
22250,600
22250,650
22250,700
22250,750
22250,800
22250,850
22250,900
22250,950
22300,450
22300,500
22300,550
22300,600
22300,650
22300,700
22300,750
22300,800
22300,850
22300,900
22300,950
22350,450
22350,500
22350,550
22350,600
22350,650
22350,700
22350,750
22350,800
22350,850
22350,900
22350,950
22400,450
22400,500
22400,550
22400,600
22400,650
22400,700
22400,750
22400,800
22400,850
22400,900
22400,950
22450,450
22450,500
22450,550
22450,600
22450,650
22450,700
22450,750
22450,800
22450,850
22450,900
22450,950
22500,450
22500,500
22500,550
22500,600
22500,650
22500,700
22500,750
22500,800
22500,850
22500,900
22500,950
22550,450
22550,500
22550,550
22550,600
22550,650
22550,700
22550,750
22550,800
22550,850
22550,900
22550,950
22600,450
22600,500
22600,550
22600,600
22600,650
22600,700
22600,750
22600,800
22600,850
22600,900
22600,950
22650,450
22650,500
22650,550
22650,600
22650,650
22650,700
22650,750
22650,800
22650,850
22650,900
22650,950
23250,450
23250,500
23250,550
23300,450
23300,500
23300,550
23600,450
23600,500
23600,550
23650,450
23650,500
23650,550
23850,450
23850,500
23850,550
23900,450
23900,500
23900,550
24100,450
24100,500
24100,550
24150,450
24150,500
24150,550
24750,450
24750,500
24750,550
24800,450
24800,500
24800,550
25400,0
25400,50
25400,100
25400,150
25400,200
25400,250
25400,300
25400,350
25400,400
25400,450
25400,500
25400,550
25400,600
25400,650
25400,700
25400,750
25400,800
25450,0
25500,0
25550,0
25600,0
25650,0
25700,0
25750,0
25800,0
25850,0
25900,0
25950,0
26000,0
26050,0
26100,0
26150,0
26200,0
26250,0
26300,0
26350,0
26400,0
26450,0
26500,0
26550,0
26600,0
26650,0
26650,50
26650,100
26650,150
26650,200
26650,250
26650,300
26650,350
26650,400
26650,450
26650,500
26650,550
26650,600
26650,650
26650,700
26650,750
26650,800
26650,850
26650,900
